root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940602398473,48,9.036144,257.0,416.0,673.0
720575940602401214,49,9.036144,287.0,269.0,556.0
720575940602415584,50,5.807229,202.0,177.0,379.0
720575940602430944,51,6.8192773,49.0,500.0,549.0
720575940602444512,52,7.6506023,13.0,124.0,137.0
720575940602447328,53,7.6506023,6.0,15.0,21.0
720575940602483424,54,8.084337,1655.0,1056.0,2711.0
720575940602497726,55,9.054217,155.0,147.0,302.0
720575940602534112,56,7.6566267,95.0,1.0,96.0
720575940602553568,57,4.1686745,121.0,227.0,348.0
720575940602564320,58,3.4819276,168.0,119.0,287.0
720575940602572768,59,9.060241,291.0,400.0,691.0
720575940602577598,60,9.162651,126.0,92.0,218.0
720575940602605536,61,3.4036145,220.0,253.0,473.0
720575940602618848,62,4.981928,428.0,527.0,955.0
720575940602619249,63,8.86747,175.0,102.0,277.0
720575940602703072,64,6.6566267,59.0,387.0,446.0
720575940602718432,65,6.1084337,1634.0,1271.0,2905.0
720575940602737598,66,9.060241,163.0,155.0,318.0
720575940602747360,67,6.572289,748.0,448.0,1196.0
720575940602783968,68,7.433735,550.0,567.0,1117.0
720575940602790610,69,8.915663,148.0,204.0,352.0
720575940602800608,70,6.915663,173.0,143.0,316.0
720575940602815200,71,3.620482,183.0,274.0,457.0
720575940602829536,72,5.36747,138.0,143.0,281.0
720575940602831328,73,6.2771087,383.0,399.0,782.0
720575940602849248,74,3.5301204,147.0,144.0,291.0
720575940602857440,75,8.012048,427.0,681.0,1108.0
720575940602857696,76,9.469879,84.0,381.0,465.0
720575940602858464,77,8.855422,199.0,353.0,552.0
720575940602864300,78,7.584337,91.0,1.0,92.0
720575940602879404,79,6.7891564,1190.0,986.0,2176.0
720575940602880736,80,8.740964,95.0,191.0,286.0
720575940602885344,81,7.2168674,108.0,307.0,415.0
720575940602891232,82,6.566265,128.0,53.0,181.0
720575940602893228,83,7.8192773,6.0,159.0,165.0
720575940602914988,84,7.0783134,385.0,637.0,1022.0
720575940602917088,85,7.7831326,308.0,321.0,629.0
720575940602920364,86,6.5421686,471.0,529.0,1000.0
720575940602922976,87,9.030121,347.0,253.0,600.0
720575940602928608,88,9.084337,158.0,204.0,362.0
720575940602943968,89,8.698795,364.0,475.0,839.0
720575940602964140,90,6.6807227,166.0,273.0,439.0
720575940602974688,91,6.4879518,401.0,430.0,831.0
720575940602977248,92,3.1445782,908.0,1163.0,2071.0
720575940603011808,93,7.0120482,176.0,305.0,481.0
720575940603012832,94,6.8373494,345.0,362.0,707.0
720575940603022304,95,8.6204815,80.0,95.0,175.0
720575940603032748,96,5.3373494,158.0,264.0,422.0
720575940603042272,97,9.090362,354.0,1057.0,1411.0
720575940603045804,98,5.2831326,142.0,140.0,282.0
720575940603048108,99,6.6987953,951.0,462.0,1413.0
720575940603050668,100,3.4879518,184.0,208.0,392.0
720575940603067360,101,8.048193,602.0,310.0,912.0
720575940603077600,102,8.5,321.0,384.0,705.0
720575940603082720,103,4.6807227,137.0,105.0,242.0
720575940603084972,104,3.5421686,167.0,270.0,437.0
720575940603094700,105,7.746988,354.0,457.0,811.0
720575940603111392,106,3.3674698,134.0,181.0,315.0
720575940603117996,107,5.807229,353.0,315.0,668.0
720575940603121888,108,4.9759035,443.0,366.0,809.0
720575940603123936,109,6.7771087,1004.0,673.0,1677.0
720575940603125216,110,6.13253,233.0,273.0,506.0
720575940603152998,111,5.0301204,133.0,273.0,406.0
720575940603167916,112,4.2108436,112.0,126.0,238.0
720575940603174368,113,3.879518,169.0,261.0,430.0
720575940603174572,114,7.506024,1255.0,473.0,1728.0
720575940603176049,115,8.993976,101.0,66.0,167.0
720575940603186790,116,7.006024,455.0,579.0,1034.0
720575940603195494,117,6.518072,554.0,672.0,1226.0
720575940603197408,118,6.2168674,489.0,939.0,1428.0
720575940603200428,119,8.957831,419.0,1227.0,1646.0
720575940603201452,120,6.692771,1120.0,1418.0,2538.0
720575940603215532,121,8.626506,119.0,189.0,308.0
720575940603225312,122,8.355422,1390.0,593.0,1983.0
720575940603231916,123,2.2349398,843.0,1922.0,2765.0
720575940603233248,124,4.638554,261.0,180.0,441.0
720575940603235500,125,6.620482,546.0,414.0,960.0
720575940603238828,126,6.945783,103.0,147.0,250.0
720575940603240876,127,6.361446,299.0,262.0,561.0
720575940603250860,128,5.9759035,197.0,378.0,575.0
720575940603268064,129,5.066265,240.0,312.0,552.0
720575940603268780,130,9.180723,344.0,548.0,892.0
720575940603272038,131,8.313253,282.0,499.0,781.0
720575940603274272,132,6.3493977,702.0,685.0,1387.0
720575940603279648,133,5.4759035,105.0,82.0,187.0
720575940603295200,134,8.873494,184.0,212.0,396.0
720575940603314144,135,8.548193,370.0,521.0,891.0
720575940603314656,136,9.144578,259.0,395.0,654.0
720575940603317216,137,3.319277,178.0,152.0,330.0
720575940603318240,138,8.530121,90.0,303.0,393.0
720575940603327916,139,8.915663,413.0,1188.0,1601.0
720575940603331686,140,5.8493977,217.0,311.0,528.0
720575940603333804,141,9.102409,400.0,418.0,818.0
720575940603338156,142,8.572289,1746.0,1186.0,2932.0
720575940603339232,143,9.114458,133.0,210.0,343.0
720575940603349216,144,8.933735,135.0,57.0,192.0
720575940603352748,145,6.5,581.0,421.0,1002.0
720575940603356128,146,1.0,103.0,182.0,285.0
720575940603356896,147,9.054217,76.0,65.0,141.0
720575940603365980,148,9.048193,131.0,136.0,267.0
720575940603366112,149,8.259036,193.0,227.0,420.0
720575940603372460,150,8.246988,400.0,213.0,613.0
720575940603373916,151,9.168674,169.0,125.0,294.0
720575940603374624,152,7.4578314,17.0,80.0,97.0
720575940603379168,153,8.668674,212.0,118.0,330.0
720575940603383008,154,9.192771,249.0,503.0,752.0
720575940603384748,155,8.903614,321.0,423.0,744.0
720575940603390380,156,9.126506,167.0,144.0,311.0
720575940603391404,157,7.6445785,428.0,387.0,815.0
720575940603391712,158,9.126506,263.0,233.0,496.0
720575940603391778,159,8.885542,152.0,95.0,247.0
720575940603392546,160,9.036144,162.0,175.0,337.0
720575940603394272,161,8.993976,125.0,112.0,237.0
720575940603397088,162,8.144578,359.0,469.0,828.0
720575940603402412,163,8.487952,315.0,473.0,788.0
720575940603404834,164,8.987952,184.0,112.0,296.0
720575940603407328,165,9.036144,528.0,282.0,810.0
720575940603408608,166,9.012048,133.0,112.0,245.0
720575940603409632,167,6.981928,80.0,51.0,131.0
720575940603430112,168,1.0,48.0,130.0,178.0
720575940603435232,169,8.783133,89.0,98.0,187.0
720575940603439020,170,7.481928,195.0,607.0,802.0
720575940603441632,171,7.2891564,1547.0,2583.0,4130.0
720575940603446118,172,9.638555,3.0,8.0,11.0
720575940603446374,173,2.8674698,148.0,91.0,239.0
720575940603452384,174,8.0,399.0,289.0,688.0
720575940603453286,175,2.2831326,116.0,371.0,487.0
720575940603453542,176,7.60241,12.0,205.0,217.0
720575940603455846,177,3.2289157,113.0,315.0,428.0
720575940603456288,178,6.1626506,3.0,82.0,85.0
720575940603457760,179,8.355422,95.0,187.0,282.0
720575940603460640,180,7.13253,179.0,1926.0,2105.0
720575940603461478,181,8.638555,8.0,122.0,130.0
720575940603464672,182,2.4457831,3427.0,10039.0,13466.0
720575940603471811,183,8.9759035,157.0,155.0,312.0
720575940603472608,184,9.006024,355.0,459.0,814.0
720575940603472864,185,8.626506,311.0,359.0,670.0
720575940603479910,186,6.686747,11.0,112.0,123.0
720575940603487456,187,8.837349,140.0,83.0,223.0
720575940603489824,188,7.3012047,202.0,42.0,244.0
720575940603491957,189,8.945783,274.0,272.0,546.0
720575940603492012,190,3.319277,134.0,196.0,330.0
720575940603495340,191,8.126506,545.0,406.0,951.0
720575940603495648,192,9.222892,283.0,421.0,704.0
720575940603497184,193,7.927711,315.0,275.0,590.0
720575940603498357,194,9.0,229.0,252.0,481.0
720575940603498613,195,8.843373,257.0,238.0,495.0
720575940603498869,196,8.927711,201.0,234.0,435.0
720575940603501024,197,8.993976,24.0,39.0,63.0
720575940603507302,198,5.4638553,198.0,552.0,750.0
720575940603507372,199,5.4879518,195.0,270.0,465.0
720575940603514141,200,6.5421686,203.0,221.0,424.0
720575940603516006,201,7.325301,26.0,68.0,94.0
720575940603520172,202,4.2710843,149.0,247.0,396.0
720575940603526005,203,9.006024,265.0,240.0,505.0
720575940603530464,204,9.078313,378.0,350.0,728.0
720575940603533246,205,6.807229,1815.0,291.0,2106.0
720575940603537766,206,7.4397593,8.0,106.0,114.0
720575940603538348,207,8.5240965,949.0,441.0,1390.0
720575940603539424,208,7.825301,205.0,464.0,669.0
720575940603544363,209,8.9759035,159.0,116.0,275.0
720575940603545190,210,6.5120482,42.0,1158.0,1200.0
720575940603548640,211,6.13253,435.0,263.0,698.0
720575940603549152,212,6.307229,687.0,705.0,1392.0
720575940603549868,213,5.692771,60.0,57.0,117.0
720575940603552736,214,8.271085,745.0,441.0,1186.0
720575940603556198,215,3.6686747,204.0,292.0,496.0
720575940603556981,216,9.006024,183.0,201.0,384.0
720575940603557920,217,8.572289,104.0,165.0,269.0
720575940603563893,218,8.849398,151.0,164.0,315.0
720575940603565856,219,6.493976,426.0,256.0,682.0
720575940603568757,220,8.951807,260.0,213.0,473.0
720575940603569836,221,6.2891564,125.0,154.0,279.0
720575940603574374,222,6.945783,7.0,149.0,156.0
720575940603578848,223,8.6204815,1632.0,735.0,2367.0
720575940603579616,224,6.2650604,136.0,355.0,491.0
720575940603580960,225,7.6445785,86.0,9.0,95.0
720575940603587500,226,4.638554,403.0,200.0,603.0
720575940603590246,227,5.3915663,416.0,389.0,805.0
720575940603591014,228,7.1686745,1458.0,188.0,1646.0
720575940603595366,229,7.8915663,84.0,2305.0,2389.0
720575940603596972,230,6.566265,177.0,519.0,696.0
720575940603599206,231,6.3373494,16.0,958.0,974.0
720575940603600230,232,6.5963855,9.0,74.0,83.0
720575940603604258,233,9.018072,156.0,164.0,320.0
720575940603605538,234,8.873494,34.0,78.0,112.0
720575940603609824,235,7.1506023,379.0,723.0,1102.0
720575940603616800,236,6.13253,89.0,118.0,207.0
720575940603618494,237,8.072289,228.0,225.0,453.0
720575940603620268,238,7.6445785,459.0,438.0,897.0
720575940603621344,239,5.8554215,916.0,1006.0,1922.0
720575940603622828,240,7.379518,615.0,611.0,1226.0
720575940603636913,241,6.981928,916.0,2714.0,3630.0
720575940603637438,242,8.512048,1459.0,431.0,1890.0
720575940603642982,243,3.5,168.0,222.0,390.0
720575940603659488,244,1.0,94.0,145.0,239.0
720575940603663276,245,7.451807,35.0,151.0,186.0
720575940603663974,246,4.8855424,115.0,143.0,258.0
720575940603667884,247,7.825301,695.0,645.0,1340.0
720575940603672032,248,8.512048,452.0,560.0,1012.0
720575940603673056,249,6.295181,299.0,757.0,1056.0
720575940603673120,250,3.5542169,213.0,264.0,477.0
720575940603674656,251,3.433735,190.0,185.0,375.0
720575940603676076,252,6.6566267,97.0,233.0,330.0
720575940603676448,253,5.4216866,438.0,521.0,959.0
720575940603676774,254,6.9698796,51.0,59.0,110.0
720575940603676844,255,5.993976,694.0,932.0,1626.0
720575940603683505,256,7.018072,560.0,471.0,1031.0
720575940603686624,257,6.813253,532.0,388.0,920.0
720575940603687084,258,4.825301,244.0,327.0,571.0
720575940603688224,259,3.6626506,178.0,250.0,428.0
720575940603688226,260,9.030121,176.0,121.0,297.0
720575940603692256,261,6.945783,227.0,260.0,487.0
720575940603693158,262,5.4638553,345.0,391.0,736.0
720575940603695025,263,6.9759035,527.0,540.0,1067.0
720575940603701472,264,8.849398,77.0,101.0,178.0
720575940603707657,265,9.096386,542.0,356.0,898.0
720575940603708350,266,6.5240965,68.0,5.0,73.0
720575940603713248,267,7.5903616,394.0,456.0,850.0
720575940603714272,268,6.8373494,616.0,659.0,1275.0
720575940603714652,269,9.174699,127.0,156.0,283.0
720575940603715296,270,5.9698796,167.0,250.0,417.0
720575940603718316,271,8.855422,32.0,127.0,159.0
720575940603719614,272,6.825301,307.0,601.0,908.0
720575940603719712,273,3.319277,131.0,133.0,264.0
720575940603720294,274,6.7891564,430.0,442.0,872.0
720575940603721248,275,3.3674698,190.0,217.0,407.0
720575940603722412,276,6.879518,293.0,573.0,866.0
720575940603727840,277,8.156627,2526.0,2630.0,5156.0
720575940603730144,278,5.63253,110.0,217.0,327.0
720575940603731168,279,6.5301204,710.0,514.0,1224.0
720575940603739104,280,5.072289,132.0,191.0,323.0
720575940603744992,281,4.7289157,159.0,174.0,333.0
720575940603747360,282,7.13253,489.0,448.0,937.0
720575940603747616,283,3.6686747,128.0,281.0,409.0
720575940603751782,284,3.313253,192.0,176.0,368.0
720575940603751857,285,4.3433733,315.0,334.0,649.0
720575940603761836,286,9.138555,161.0,189.0,350.0
720575940603763680,287,9.337349,100.0,4.0,104.0
720575940603765280,288,6.4036145,563.0,17.0,580.0
720575940603765937,289,7.5602407,61.0,237.0,298.0
720575940603766374,290,6.63253,551.0,659.0,1210.0
720575940603767473,291,5.4216866,17.0,406.0,423.0
720575940603767980,292,9.042169,275.0,188.0,463.0
720575940603768497,293,7.5963855,1.0,5.0,6.0
720575940603773798,294,3.566265,149.0,268.0,417.0
720575940603784620,295,8.79518,73.0,71.0,144.0
720575940603786686,296,7.6626506,39.0,180.0,219.0
720575940603789228,297,5.6987953,34.0,273.0,307.0
720575940603792352,298,6.879518,396.0,1251.0,1647.0
720575940603792486,299,6.626506,21.0,119.0,140.0
720575940603795116,300,8.560241,688.0,791.0,1479.0
720575940603797420,301,9.060241,193.0,280.0,473.0
720575940603801056,302,7.3012047,7.0,878.0,885.0
720575940603804350,303,7.493976,3291.0,2222.0,5513.0
720575940603804704,304,5.753012,46.0,111.0,157.0
720575940603807422,305,6.4397593,155.0,145.0,300.0
720575940603809452,306,8.909638,116.0,96.0,212.0
720575940603814060,307,5.0361447,19.0,456.0,475.0
720575940603817900,308,8.5240965,2225.0,552.0,2777.0
720575940603818464,309,8.993976,105.0,114.0,219.0
720575940603821792,310,8.518072,71.0,140.0,211.0
720575940603823136,311,7.6144576,142.0,125.0,267.0
720575940603823462,312,7.3915663,1075.0,1097.0,2172.0
720575940603825120,313,6.7289157,1379.0,959.0,2338.0
720575940603827633,314,6.813253,697.0,723.0,1420.0
720575940603828704,315,1.0,27.0,29.0,56.0
720575940603829950,316,5.6084337,544.0,487.0,1031.0
720575940603832288,317,1.0,46.0,64.0,110.0
720575940603839753,318,8.560241,541.0,510.0,1051.0
720575940603841964,319,8.843373,186.0,305.0,491.0
720575940603842476,320,9.072289,159.0,191.0,350.0
720575940603842988,321,8.680723,416.0,428.0,844.0
720575940603844017,322,6.915663,99.0,80.0,179.0
720575940603851180,323,8.945783,14.0,107.0,121.0
720575940603853090,324,8.210843,170.0,208.0,378.0
720575940603853792,325,4.415663,479.0,456.0,935.0
720575940603854182,326,5.0,143.0,231.0,374.0
720575940603856352,327,6.63253,1421.0,821.0,2242.0
720575940603859372,328,9.090362,186.0,94.0,280.0
720575940603860000,329,7.6506023,573.0,432.0,1005.0
720575940603870380,330,6.518072,229.0,533.0,762.0
720575940603870688,331,1.0,8.0,40.0,48.0
720575940603871404,332,1.0,53.0,154.0,207.0
720575940603873033,333,9.26506,193.0,183.0,376.0
720575940603873452,334,8.584337,85.0,37.0,122.0
720575940603874494,335,6.186747,100.0,224.0,324.0
720575940603874784,336,6.8313255,2347.0,516.0,2863.0
720575940603875616,337,5.2349396,65.0,88.0,153.0
720575940603877408,338,5.3192773,93.0,218.0,311.0
720575940603882174,339,5.9216866,51.0,1023.0,1074.0
720575940603882720,340,3.3373494,187.0,147.0,334.0
720575940603883232,341,3.313253,187.0,154.0,341.0
720575940603884512,342,9.096386,437.0,906.0,1343.0
720575940603885856,343,5.7108436,547.0,487.0,1034.0
720575940603886880,344,7.0240965,740.0,875.0,1615.0
720575940603889086,345,5.9698796,460.0,434.0,894.0
720575940603891936,346,8.228915,13.0,95.0,108.0
720575940603893216,347,5.7228913,179.0,291.0,470.0
720575940603893280,348,9.0,274.0,435.0,709.0
720575940603895584,349,7.8192773,506.0,553.0,1059.0
720575940603896748,350,7.445783,277.0,549.0,826.0
720575940603899936,351,5.7349396,620.0,549.0,1169.0
720575940603903264,352,7.0361447,742.0,541.0,1283.0
720575940603904496,353,8.951807,162.0,202.0,364.0
720575940603905312,354,6.018072,213.0,338.0,551.0
720575940603909804,355,8.361445,898.0,608.0,1506.0
720575940603911340,356,1.0,68.0,212.0,280.0
720575940603915436,357,8.753012,207.0,284.0,491.0
720575940603917158,358,4.3433733,95.0,147.0,242.0
720575940603917228,359,9.192771,516.0,228.0,744.0
720575940603918769,360,6.0903616,459.0,615.0,1074.0
720575940603919537,361,6.626506,244.0,438.0,682.0
720575940603923116,362,9.13253,328.0,489.0,817.0
720575940603924512,363,6.692771,365.0,641.0,1006.0
720575940603925280,364,6.481928,279.0,125.0,404.0
720575940603926188,365,6.9759035,210.0,225.0,435.0
720575940603930046,366,6.7349396,602.0,928.0,1530.0
720575940603932448,367,7.0240965,1628.0,2030.0,3658.0
720575940603932640,368,7.8012047,254.0,145.0,399.0
720575940603934892,369,8.86747,231.0,389.0,620.0
720575940603935334,370,9.018072,181.0,431.0,612.0
720575940603938238,371,5.86747,371.0,444.0,815.0
720575940603940012,372,8.963856,69.0,62.0,131.0
720575940603942334,373,5.753012,149.0,139.0,288.0
720575940603942828,374,7.295181,908.0,1009.0,1917.0
720575940603942846,375,7.0783134,98.0,66.0,164.0
720575940603942944,376,7.006024,65.0,82.0,147.0
720575940603943456,377,5.981928,73.0,53.0,126.0
720575940603943648,378,5.8433733,153.0,224.0,377.0
720575940603944382,379,6.933735,72.0,257.0,329.0
720575940603944672,380,7.0963855,383.0,540.0,923.0
720575940603948716,381,8.126506,54.0,50.0,104.0
720575940603948832,382,8.487952,560.0,608.0,1168.0
720575940603949024,383,7.638554,366.0,381.0,747.0
720575940603951806,384,5.825301,250.0,283.0,533.0
720575940603952608,385,6.674699,3137.0,1928.0,5065.0
720575940603956838,386,7.1807227,303.0,328.0,631.0
720575940603957694,387,7.692771,464.0,498.0,962.0
720575940603962214,388,7.674699,550.0,432.0,982.0
720575940603964774,389,8.271085,508.0,494.0,1002.0
720575940603974880,390,6.0903616,200.0,129.0,329.0
720575940603975392,391,7.9698796,1022.0,626.0,1648.0
720575940603976672,392,6.1084337,606.0,1417.0,2023.0
720575940603977062,393,5.626506,427.0,326.0,753.0
720575940603979488,394,7.2771087,546.0,576.0,1122.0
720575940603980256,395,5.8554215,148.0,86.0,234.0
720575940603981536,396,6.1987953,914.0,695.0,1609.0
720575940603984486,397,3.4939759,227.0,181.0,408.0
720575940603985952,398,2.2951808,1321.0,3099.0,4420.0
720575940603987390,399,9.156627,28.0,103.0,131.0
720575940603988838,400,3.801205,146.0,153.0,299.0
720575940603989420,401,8.361445,670.0,425.0,1095.0
720575940603996081,402,5.0120482,309.0,318.0,627.0
720575940604007392,403,7.807229,201.0,210.0,411.0
720575940604008160,404,2.313253,80.0,356.0,436.0
720575940604008672,405,3.2650602,174.0,168.0,342.0
720575940604009062,406,9.26506,458.0,953.0,1411.0
720575940604009952,407,6.9759035,1930.0,2911.0,4841.0
720575940604010412,408,7.6566267,119.0,209.0,328.0
720575940604012134,409,8.644578,456.0,441.0,897.0
720575940604013926,410,8.993976,303.0,349.0,652.0
720575940604014112,411,8.506024,137.0,353.0,490.0
720575940604014508,412,7.6566267,500.0,1697.0,2197.0
720575940604016608,413,8.6204815,1756.0,600.0,2356.0
720575940604019424,414,6.813253,2136.0,1256.0,3392.0
720575940604021425,415,6.5783134,245.0,284.0,529.0
720575940604023724,416,5.740964,14.0,412.0,426.0
720575940604023980,417,7.9216866,402.0,421.0,823.0
720575940604024934,418,8.319277,267.0,559.0,826.0
720575940604030176,419,7.126506,1315.0,933.0,2248.0
720575940604030566,420,7.3915663,132.0,343.0,475.0
720575940604030636,421,8.512048,272.0,242.0,514.0
720575940604031678,422,6.138554,228.0,268.0,496.0
720575940604033708,423,6.554217,270.0,157.0,427.0
720575940604038880,424,8.86747,296.0,519.0,815.0
720575940604045484,425,8.457831,119.0,181.0,300.0
720575940604050110,426,3.4036145,220.0,257.0,477.0
720575940604056544,427,6.1445785,622.0,999.0,1621.0
720575940604058540,428,8.222892,854.0,843.0,1697.0
720575940604064958,429,6.4397593,363.0,162.0,525.0
720575940604065470,430,6.4096384,161.0,271.0,432.0
720575940604067761,431,6.3373494,322.0,446.0,768.0
720575940604070078,432,8.831326,1273.0,846.0,2119.0
720575940604074174,433,6.5240965,436.0,552.0,988.0
720575940604074854,434,6.084337,1106.0,1860.0,2966.0
720575940604076734,435,3.4578314,204.0,321.0,525.0
720575940604076990,436,9.114458,314.0,547.0,861.0
720575940604079532,437,7.1144576,48.0,120.0,168.0
720575940604080318,438,8.740964,107.0,228.0,335.0
720575940604081836,439,7.0963855,137.0,157.0,294.0
720575940604084704,440,9.084337,106.0,155.0,261.0
720575940604086496,441,9.138555,250.0,313.0,563.0
720575940604087230,442,8.349398,336.0,337.0,673.0
720575940604088288,443,6.3313255,22646.0,13002.0,35648.0
720575940604091308,444,6.5361447,45.0,269.0,314.0
720575940604093984,445,3.2349398,194.0,152.0,346.0
720575940604094240,446,9.271085,397.0,826.0,1223.0
720575940604096614,447,7.861446,214.0,120.0,334.0
720575940604099006,448,7.1506023,131.0,320.0,451.0
720575940604100785,449,6.5,751.0,832.0,1583.0
720575940604101310,450,8.325301,460.0,361.0,821.0
720575940604102880,451,6.0,253.0,418.0,671.0
720575940604103084,452,6.9698796,1858.0,40.0,1898.0
720575940604103200,453,3.2891567,177.0,144.0,321.0
720575940604104625,454,7.0602407,154.0,468.0,622.0
720575940604105137,455,9.222892,177.0,178.0,355.0
720575940604106272,456,7.704819,179.0,177.0,356.0
720575940604110513,457,7.0783134,1303.0,2506.0,3809.0
720575940604113442,458,8.668674,479.0,616.0,1095.0
720575940604114604,459,6.9397593,348.0,284.0,632.0
720575940604119842,460,9.180723,226.0,11.0,237.0
720575940604121004,461,8.716867,489.0,302.0,791.0
720575940604121278,462,8.8795185,138.0,291.0,429.0
720575940604125105,463,6.4036145,223.0,248.0,471.0
720575940604125286,464,8.006024,569.0,332.0,901.0
720575940604125886,465,5.8855424,50.0,91.0,141.0
720575940604125920,466,7.7349396,408.0,143.0,551.0
720575940604126129,467,3.3072288,188.0,148.0,336.0
720575940604130481,468,6.5903616,106.0,309.0,415.0
720575940604131296,469,3.2168674,202.0,176.0,378.0
720575940604132710,470,3.246988,265.0,240.0,505.0
720575940604134577,471,7.445783,425.0,380.0,805.0
720575940604139180,472,6.9216866,1022.0,637.0,1659.0
720575940604142453,473,8.903614,224.0,271.0,495.0
720575940604147633,474,3.9096386,97.0,138.0,235.0
720575940604150560,475,6.5421686,866.0,1182.0,2048.0
720575940604151008,476,8.8795185,290.0,1167.0,1457.0
720575940604151520,477,9.114458,367.0,708.0,1075.0
720575940604157361,478,6.740964,74.0,44.0,118.0
720575940604160172,479,6.7168674,179.0,160.0,339.0
720575940604163761,480,4.7349396,421.0,226.0,647.0
720575940604165856,481,6.704819,1375.0,1527.0,2902.0
720575940604167712,482,6.9397593,306.0,386.0,692.0
720575940604168224,483,3.9578314,114.0,212.0,326.0
720575940604174438,484,3.5120482,104.0,106.0,210.0
720575940604174882,485,9.259036,359.0,584.0,943.0
720575940604175394,486,8.427711,93.0,155.0,248.0
720575940604179372,487,8.969879,210.0,247.0,457.0
720575940604180140,488,9.114458,65.0,119.0,184.0
720575940604182374,489,3.9819276,145.0,247.0,392.0
720575940604183654,490,9.301205,341.0,553.0,894.0
720575940604187616,491,8.5240965,181.0,105.0,286.0
720575940604188384,492,8.036144,118.0,375.0,493.0
720575940604191200,493,8.716867,1.0,1.0,2.0
720575940604191456,494,9.048193,349.0,1012.0,1361.0
720575940604192992,495,8.981928,147.0,91.0,238.0
720575940604195360,496,6.006024,57.0,40.0,97.0
720575940604196064,497,7.4397593,420.0,251.0,671.0
720575940604198828,498,8.8795185,66.0,49.0,115.0
720575940604199596,499,8.554217,249.0,163.0,412.0
720575940604200364,500,8.933735,269.0,225.0,494.0
720575940604201830,501,6.6807227,666.0,785.0,1451.0
720575940604209580,502,8.740964,386.0,467.0,853.0
720575940604211628,503,7.4397593,71.0,327.0,398.0
720575940604212396,504,8.728915,482.0,456.0,938.0
720575940604212838,505,7.9216866,537.0,278.0,815.0
720575940604213937,506,8.493976,37.0,124.0,161.0
720575940604218028,507,9.054217,179.0,256.0,435.0
720575940604221356,508,9.180723,198.0,145.0,343.0
720575940604222944,509,5.6987953,416.0,237.0,653.0
720575940604228454,510,7.795181,81.0,100.0,181.0
720575940604229152,511,8.259036,721.0,665.0,1386.0
720575940604238513,512,9.048193,1540.0,1098.0,2638.0
720575940604238816,513,6.10241,26.0,27.0,53.0
720575940604240230,514,6.2650604,187.0,147.0,334.0
720575940604240416,515,3.9939759,300.0,284.0,584.0
720575940604243902,516,5.6626506,94.0,26.0,120.0
720575940604246304,517,4.584337,680.0,422.0,1102.0
720575940604247468,518,9.0240965,246.0,127.0,373.0
720575940604247985,519,7.481928,121.0,185.0,306.0
720575940604248032,520,9.102409,214.0,209.0,423.0
