run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|cnn1d|classification|seed00|fold10,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,10,16,1.4.0,real,True,ok,,2026-09-21T10:45:07Z,23.50181300099939,21405,210,,,205,2,5197d38f66e3,40457129ec77f1d6,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold11,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,11,16,1.4.0,real,True,ok,,2026-09-21T10:47:06Z,22.88914469908923,21510,315,,,206,3,706847b2b2ab,9e69e01fb52e1301,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold12,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,12,16,1.4.0,real,True,ok,,2026-09-21T10:48:26Z,14.104227249976248,21300,105,,,204,1,6e083d798859,4a8f3e4b236bfae5,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold13,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,13,16,1.4.0,real,True,ok,,2026-09-21T10:49:34Z,13.163363898638636,20879,525,,,200,5,41e76bf77a51,40c94da6bc203e77,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold14,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,14,16,1.4.0,real,True,ok,,2026-09-21T10:50:40Z,12.897788506001234,21089,526,,,202,5,b23eb66b5bf5,709381f3ce41971e,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold15,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,15,16,1.4.0,real,True,ok,,2026-09-21T10:51:46Z,14.085883179213852,21195,315,,,203,3,a708c3f7011c,530e637be1fd5f77,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold16,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,16,16,1.4.0,real,True,ok,,2026-09-21T10:52:53Z,14.344030646141618,20985,420,,,201,4,f45ba06e6269,9df16dc2ca7377ad,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold17,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,17,16,1.4.0,real,True,ok,,2026-09-21T10:54:03Z,15.678109338972718,20985,525,,,201,5,9faa7ebe5c25,9550368b46eab7f1,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold18,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,18,16,1.4.0,real,True,ok,,2026-09-21T10:55:18Z,14.697888934984803,21195,420,,,203,4,4f59a7f49652,98cb0338ab49e4b4,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold19,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,19,16,1.4.0,real,True,ok,,2026-09-21T10:56:31Z,15.803531396202743,21405,315,,,205,3,c7e56e8a7b65,24a61cda60d33d94,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold20,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,20,16,1.4.0,real,True,ok,,2026-09-21T10:57:43Z,15.925505767110735,21300,210,,,204,2,ef509dc00b54,82992ecabbf2e174,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold21,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,21,16,1.4.0,real,True,ok,,2026-09-21T10:59:01Z,16.202953923959285,21090,420,,,202,4,d09035db0b87,abe327313fdb91f7,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold22,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,22,16,1.4.0,real,True,ok,,2026-09-21T11:00:21Z,18.4435514411889,20985,420,,,201,4,c43b02c8f256,511e3c5c159d6c5c,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold23,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,23,16,1.4.0,real,True,ok,,2026-09-21T11:01:46Z,16.751023035962135,20985,525,,,201,5,f942b1b1f7c8,b0034193d89a0662,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold24,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,24,16,1.4.0,real,True,ok,,2026-09-21T11:03:07Z,18.03490527626127,21090,420,,,202,4,082209e9e785,180d28c4173f1727,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold25,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,25,16,1.4.0,real,True,ok,,2026-09-21T11:04:30Z,16.137963489163667,21300,420,,,204,4,7e7b06e37e20,0b8d7b8a0fc6577c,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold26,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,26,16,1.4.0,real,True,ok,,2026-09-21T11:05:56Z,17.87175099272281,21405,210,,,205,2,863aba67310f,07f6b9cfc33fae04,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold27,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,27,16,1.4.0,real,True,ok,,2026-09-21T11:07:26Z,16.831293780822307,20880,315,,,200,3,e245e3aaa8b2,3beda904a44ca05c,0494039322d4,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold28,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,28,16,1.4.0,real,True,ok,,2026-09-21T11:08:48Z,17.58810045523569,20775,735,,,199,7,f8b538ea049b,71602eec27637d49,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold29,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,29,16,1.4.0,real,True,ok,,2026-09-21T11:10:12Z,17.12331732409075,21366,420,,,204,4,1b24e1b13b2c,9e7eae4efd5bddfd,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold30,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,30,16,1.4.0,real,True,ok,,2026-09-21T11:11:39Z,16.95834027789533,21366,144,,,204,2,2519823921fc,a86a8d5a4b9d2b89,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold31,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,31,16,1.4.0,real,True,ok,,2026-09-21T11:13:05Z,19.92126680817455,21300,420,,,204,4,f2eb111028c2,a6ca36b8da420b04,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold32,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,32,16,1.4.0,real,True,ok,,2026-09-21T11:14:43Z,17.354079603683203,21510,210,,,206,2,619a097d79cd,428c4823a2f59842,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold33,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,33,16,1.4.0,real,True,ok,,2026-09-21T11:16:12Z,17.80952901020646,21510,210,,,206,2,5b57b3e2957a,f1d318cd26919db3,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold34,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,34,16,1.4.0,real,True,ok,,2026-09-21T11:17:40Z,17.866309215780348,21405,210,,,205,2,1f7b4353974e,e6542e1e6cd71bbe,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold35,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,35,16,1.4.0,real,True,ok,,2026-09-21T11:19:07Z,17.881274305749685,21300,315,,,204,3,80d31557e758,586e2ea52280b1ce,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold36,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,36,16,1.4.0,real,True,ok,,2026-09-21T11:20:35Z,17.437182793859392,21405,315,,,205,3,934ea0998a5d,6b4216be79ea5793,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold37,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,37,16,1.4.0,real,True,ok,,2026-09-21T11:22:07Z,18.05719567881897,21405,210,,,205,2,4dd810d0aa07,ebc78dff6ff57285,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold38,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,38,16,1.4.0,real,True,ok,,2026-09-21T11:23:37Z,19.450555268209428,21510,315,,,206,3,faea520067d1,b50df51d0ed14b9d,0494039322d4,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold39,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,39,16,1.4.0,real,True,ok,,2026-09-21T11:25:09Z,20.709625153802335,21775,105,,,208,1,7ea60a46387f,ef3a202af855d7d9,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold40,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,40,16,1.4.0,real,True,ok,,2026-09-21T11:27:11Z,24.592593129258603,21250,50,,,203,1,f2e4c9e5161b,594083c7951e0a5a,0494039322d4,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold41,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,41,16,1.4.0,real,True,ok,,2026-09-21T11:29:21Z,25.472775977104902,20880,630,,,200,6,239c2f957689,69a53eeea35b2912,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold42,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,42,16,1.4.0,real,True,ok,,2026-09-21T11:31:29Z,24.643521787133068,20880,420,,,200,4,809f7178aa32,12a08e10d5e3ee4e,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold43,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,43,16,1.4.0,real,True,ok,,2026-09-21T11:33:37Z,26.447637614328414,20670,630,,,198,6,b357e5ab6d9c,39a23768690b50df,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold44,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,44,16,1.4.0,real,True,ok,,2026-09-21T11:35:43Z,24.257413958664984,20880,630,,,200,6,62d50350ede3,90fb2e29288d2691,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold45,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,45,16,1.4.0,real,True,ok,,2026-09-21T11:37:48Z,26.307358677964658,21300,420,,,204,4,19d2021f5ff7,b1e59a5629da4215,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold46,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,46,16,1.4.0,real,True,ok,,2026-09-21T11:40:02Z,27.326648791320622,21195,210,,,203,2,40c673e95bab,9a14ebdeb22b0d40,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold47,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,47,16,1.4.0,real,True,ok,,2026-09-21T11:42:11Z,24.991137523204088,20880,525,,,200,5,50bd165e1f16,ac8e179d75c4d174,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold48,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,48,16,1.4.0,real,True,ok,,2026-09-21T11:44:18Z,26.994851428084075,21090,525,,,202,5,c361add60732,600350c970c9db94,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold49,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,49,16,1.4.0,real,True,ok,,2026-09-21T11:46:27Z,26.834351713769138,21195,315,,,203,3,4bc5c95ee230,dbac6c95fd38dce5,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold50,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,50,16,1.4.0,real,True,ok,,2026-09-21T11:48:34Z,24.668654003646225,21300,420,,,204,4,e692ddcef62b,abbfb1b7843c452b,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold51,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,51,16,1.4.0,real,True,ok,,2026-09-21T11:50:41Z,26.884466223418713,21300,210,,,204,2,e30b1e131f65,a439932f2ce5338d,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold52,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,52,16,1.4.0,real,True,ok,,2026-09-21T11:52:52Z,26.187876779120415,21300,420,,,204,4,83551c223b85,c4c6c1101dfd37c4,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold53,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,53,16,1.4.0,real,True,ok,,2026-09-21T11:55:03Z,27.99540993385017,21510,210,,,206,2,70d2c21a7cc8,4841e98b219581a5,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold54,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,54,16,1.4.0,real,True,ok,,2026-09-21T11:57:20Z,26.49138932628557,21195,210,,,203,2,391d8c1647c1,7d80fef213437e72,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold55,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,55,16,1.4.0,real,True,ok,,2026-09-21T11:59:30Z,27.103421601932496,21090,525,,,202,5,0e48fe1ac2eb,d1478898ccc7133b,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold56,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,56,16,1.4.0,real,True,ok,,2026-09-21T12:01:42Z,25.849855394102633,21195,315,,,203,3,54392238cc1a,3bd2ab83d9917648,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold57,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,57,16,1.4.0,real,True,ok,,2026-09-21T12:03:51Z,28.18786194967106,21090,420,,,202,4,f14d34d57dee,e71a342bb01c5810,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold58,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,58,16,1.4.0,real,True,ok,,2026-09-21T12:06:00Z,26.398108426015824,21090,420,,,202,4,ea75af494f6e,e75f9ca21a81209c,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold59,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,59,16,1.4.0,real,True,ok,,2026-09-21T12:08:10Z,26.92164034768939,20985,420,,,201,4,f38df462da47,040ac9d4d54d500c,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold60,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,60,16,1.4.0,real,True,ok,,2026-09-21T12:10:11Z,25.727110717911273,21090,525,,,202,5,4cbd5ed9e9fe,808f0695c3201ea4,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed00|fold61,e1_main_d3,d3_rainbow_trout,cnn1d,classification,0,61,16,1.4.0,real,True,ok,,2026-09-21T12:12:22Z,27.107452057301998,21405,315,,,205,3,f9d1c03aeb77,3f180ceca48263dd,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold00,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T12:14:34Z,26.515900131314993,21300,315,,,204,3,715ee0ff284a,d3110d6ae09403a9,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold01,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T12:16:46Z,26.32255715597421,21090,315,,,202,3,5c4dc5c38665,3aceb7b983f25922,0494039322d4,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold02,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T12:18:47Z,26.08706632303074,20879,525,,,200,5,9f2eb0bc3187,91b68470e9295b79,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold03,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T12:20:59Z,27.178828176110983,21089,526,,,202,5,314aefa6c572,e27b8d8682dc3c7f,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold04,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T12:23:13Z,30.00948971696198,21195,315,,,203,3,0d7d29433dff,d275c876817883d5,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold05,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,5,16,1.4.0,real,True,ok,,2026-09-21T12:25:22Z,26.328379979357123,21300,420,,,204,4,13463b23ca1e,f2e8d3eb2fdaa403,0494039322d4,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold06,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,6,16,1.4.0,real,True,ok,,2026-09-21T12:27:31Z,26.365115998778492,20985,210,,,201,2,a6e6ab44a585,321ae7883edcd724,0494039322d4,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold07,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,7,16,1.4.0,real,True,ok,,2026-09-21T12:29:46Z,25.845914633013308,20775,735,,,199,7,ab90a5e2f23d,f5ed7fcb08d6430e,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold08,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,8,16,1.4.0,real,True,ok,,2026-09-21T12:31:52Z,24.6992398602888,21090,420,,,202,4,92de2a6e29fb,a3e0f1359183293c,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold09,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,9,16,1.4.0,real,True,ok,,2026-09-21T12:34:00Z,25.20342231914401,20985,420,,,201,4,732fdb8d8a33,2712d857c6889f76,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold10,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,10,16,1.4.0,real,True,ok,,2026-09-21T12:36:07Z,25.726831888779998,20985,525,,,201,5,3a7a65d58075,1214fd748dfcb833,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold11,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,11,16,1.4.0,real,True,ok,,2026-09-21T12:38:18Z,26.297537324018776,20985,420,,,201,4,a13df56f0b87,edce323f5d584954,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold12,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,12,16,1.4.0,real,True,ok,,2026-09-21T12:40:24Z,23.394752982072532,20985,525,,,201,5,f1577d0a0567,4df8faec4d247ab7,0494039322d4,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold13,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,13,16,1.4.0,real,True,ok,,2026-09-21T12:42:32Z,26.017636015079916,20985,420,,,201,4,86bb5eaf4206,84a7aec832238041,0494039322d4,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|cnn1d|classification|seed01|fold14,e1_main_d3,d3_rainbow_trout,cnn1d,classification,1,14,16,1.4.0,real,True,ok,,2026-09-21T12:44:38Z,25.779591135215014,21195,525,,,203,5,76f7511daa60,f8f4dfa48f0f3fd8,0494039322d4,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
