run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R0|classification|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:35Z,2.5792143433354795,6435,2145,,,3,1,a5838cf9641b,b17b9199daff7a96,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:24Z,2.546519635245204,6435,2145,,,3,1,6eee1b95b6aa,64aeffd60d8514ba,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:12Z,2.525734221097082,6435,2145,,,3,1,477c37a8ab73,dc5b9aee72c4ab6c,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:00Z,2.6023993771523237,6435,2145,,,3,1,1c2e3ba58278,5109878f078c935a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:48Z,2.6288942960090935,6435,2145,,,3,1,54ff457155dd,598d95c4bf969e13,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:36Z,2.5610591028817,6435,2145,,,3,1,a877630b86ff,6f8b797969d59c35,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:24Z,2.567423416301608,6435,2145,,,3,1,308afc6cb592,996c41236573097a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:12Z,2.514686263166368,6435,2145,,,3,1,7b279b72dfb8,cce5b144e7ce4706,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:00Z,2.6162181249819696,6435,2145,,,3,1,bb1e5578b9e3,8db20afed4b12367,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:48Z,2.5058623738586903,6435,2145,,,3,1,ba39acccb154,29f3de641eb4bac3,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:36Z,2.6405716449953616,6435,2145,,,3,1,4726b95fa672,72d1cce5e1753699,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:24Z,2.514529754873365,6435,2145,,,3,1,2e34c9f360a4,b37715600c447b03,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:11Z,2.6977271302603185,6435,2145,,,3,1,760fd382be4c,8e1295e0b3d88739,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:00Z,2.5094305821694434,6435,2145,,,3,1,f60758215a07,e0d6b19c4ea2ebf8,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:21:47Z,2.5213179062120616,6435,2145,,,3,1,b12aea5b360e,4c70c9fce87aa220,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:36Z,2.521619350183755,6435,2145,,,3,1,d24ce02cae99,995bce4068e02bc9,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:23Z,2.51320186490193,6435,2145,,,3,1,02ddc5401296,2a5094b97e587764,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R0,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:12Z,2.547940666321665,6435,2145,,,3,1,523607d0ddee,51e2f48b59bdd433,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R0,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:00Z,2.5655481070280075,6435,2145,,,3,1,de265fd108a1,62782ff28f480e57,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R0,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:25:48Z,2.6205653911456466,6435,2145,,,3,1,9a76beab3005,e8b10f3bca64a2bd,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R0,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:35Z,2.506169374100864,6435,2145,,,3,1,bcc42ac9806b,c47f1134993fc9bc,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|classification|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R0,classification,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:23Z,2.5402259528636932,6435,2145,,,3,1,3b4893542c85,bc9ed9e18b209a78,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:23Z,2.113833028357476,6435,2145,,,3,1,20a70c561f8e,54c73a04dd5a590f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:11Z,2.125389941036701,6435,2145,,,3,1,6c9ef01abdf9,be35057fa7331feb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:59Z,2.0657878541387618,6435,2145,,,3,1,8f5d6031eff3,c543ed0b359319b2,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:47Z,2.0972352870739996,6435,2145,,,3,1,940f76d29b89,ee7dad8eb3379e84,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:35Z,2.1331058656796813,6435,2145,,,3,1,b01bbf6f9575,8ed49ea38519ae67,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:23Z,2.099363928195089,6435,2145,,,3,1,92d667f81d03,801d79a4cbe83d87,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:11Z,2.170173388440162,6435,2145,,,3,1,63eaca80ac77,997cad74f288d85c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:59Z,2.1080392259173095,6435,2145,,,3,1,14ed105fd91e,277b1b0260b5cab9,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:47Z,2.2926360950805247,6435,2145,,,3,1,99c64364d832,b26f253a7c8e82a3,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:36Z,2.1810624096542597,6435,2145,,,3,1,fa4200209670,8b6b45d6807743b0,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:24Z,2.0893379719927907,6435,2145,,,3,1,38e11e05422e,8e271784201c1abb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:13Z,2.192153205629438,6435,2145,,,3,1,8a87c8dddc86,297ba63289de3e0d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:00Z,2.09488618792966,6435,2145,,,3,1,545d378c28a6,aff3e37f83cba32c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:48Z,2.1476631639525294,6435,2145,,,3,1,289906332a4f,ed7e2bb5226ea794,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:36Z,2.084509859792888,6435,2145,,,3,1,202906f4d7e1,e07de98322460fae,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:25Z,2.2908058343455195,6435,2145,,,3,1,0e087c313624,56c215623f1c725d,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:13Z,2.143060860224068,6435,2145,,,3,1,ff41306bda71,05f26dbef096a42e,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:01Z,2.224297464825213,6435,2145,,,3,1,31c8eaca9098,9b03652f18e3034b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:49Z,2.155231579206884,6435,2145,,,3,1,73fd7314e359,b8b205ad3a9a568b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:37Z,2.2015872560441494,6435,2145,,,3,1,a4933ae9f507,322200fd28653d1f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:26Z,2.1881823097355664,6435,2145,,,3,1,ab20f229b2e5,493af2cc148c422c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:13Z,2.13886900478974,6435,2145,,,3,1,6b2262999c63,b4a52f29c49b013b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:02Z,2.1401367029175162,6435,2145,,,3,1,557db8e1a73e,2e02c9746fb7c234,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R0,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:50Z,2.221037330571562,6435,2145,,,3,1,9dd348ffc2ab,5e73ed2f3dce1d95,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R0,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:38Z,2.1162227536551654,6435,2145,,,3,1,faf19bcdc9b9,ff7ee12efaec8bdf,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R0,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:27Z,2.675836115144193,6435,2145,,,3,1,413cdd715162,124a362e01227018,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R0,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:20Z,2.5920825200155377,6435,2145,,,3,1,a8b8c30a5944,a7cc75ab13d69ba2,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R0|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R0,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:13Z,2.1069891899824142,6435,2145,,,3,1,9de5f792dc27,39a862977e860918,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
